id,texto,advocacy,atack,image,issue,call to action,ceremonial,comentarios
1009961303895880,"¿Tenés una idea para mejorar la vida de los rochenses? En la 1022 tu voz importa. Sabemos que cada inquietud es importante y merece ser escuchada y atendida. ¡Compartí tus ideas en los comentarios! Nos comprometemos a tomarlas en cuenta. Te compartimos un fragmento de la entrevista realizada nuestro candidato a intendente Edgardo Saint Esteven. diferente, cuando la primera vez que me presenté los desafíos que uno se planteaba con ser un poco más joven, a veces uno sueña y se plantea desafíos muy grandes, en esta oportunidad uno ya va con más pie en tierra, con más seguridad, con más conocimiento del sistema político, cómo se maneja, cómo trabaja, entonces eso a nosotros nos da una experiencia que nos permite jugar de igual a igual con todos los candidatos que se presenten a la intendencia en el caso específico, por ejemplo, tengo la suerte o voy a tener la suerte de tenerlos en la justa al actual intendente con quien tengo una muy buena relación y también con una compañera de clase en el liceo y en la facultad, Flavia Cuero fue compañera mía en el liceo y en la facultad y tengo muy buena relación con ella, no quiere decirle que cada uno tenga su corazón y tenga su idea sobre cómo llevar adelante el trabajo político que es respetada por nosotros, pero tanto por Alejo como con Flavia seguramente nos vamos a encontrar en la ruta. Tomando en cuenta que en estas elecciones del 30 de junio las primeras son donde se eligen las convencionales, ¿cuál es el objetivo primario de estas listas? Esta buena pregunta, en eso queremos hacer hincapié a la gente, la importancia de la participación de las elecciones internas, porque participar en las elecciones internas implica marcar la cancha en cuanto a la cantidad de convencionales que tú vayas a tener para después las diferentes candidaturas, en especial si vas a llevar candidatura a la diputación, una cosa es tener cantidad de convencionales de gente que te apoya, que tengas un buen resultado en la elección interna y lo mismo para la intendencia, para tu poder nombrar un candidato a la intendencia te exigen por lo menos un tercio de los 50 convencionales que tengas en la convención departamental, como hablando unos 17 convencionales, entonces nuestra apuesta es a sobrepasar ese número y una cosa no menos importante que creo que está muy buena, es que hemos logrado un acuerdo con el sector de la Lista 23 que viene con Aire Renovado, con el hijo de Janel Cuñales, con Janel trabajando, con quien también, como lo decía Rubén cuando presenté la candidatura a la intendencia de muy buena forma, lo encastramos entre los dos y la sacamos adelante ella apoyándome y bueno en esta oportunidad resolvimos hacer un sublema, un acuerdo sublema para que nos potenciemos y logremos formar un bloque dentro del partido apuntando a un determinado tipo de candidatura, como decía, más proactiva, con gente que entiende y conozca el departamento, buscando justamente un perfil raciste liberal, ya vamos a tener oportunidad de hablar de propuestas, es la salsa que me gusta porque ya he pasado por todas esas instancias de poder analizar el departamento y las localidades, sus carencias y buscarle las soluciones y bueno para mí va a ser un placer y para nuestra agrupación poder trabajar con el sector de la Lista 23 con Janel Cuñales en esta primera instancia que es las elecciones internas, cada uno con sus listas, ella va a llevar su lista, nosotros vamos a llevar las nuestras, pero sí tenemos un acuerdo de sublema que nos va a permitir el potencial.",1,0,1,0,1,0,
1013440853726907,"Somos la mejor forma de votar a ORSI, votá lista 52 🔴🔵⚪️ Este 30 de junio tu voto cuenta. No te rindas, sumarte a la lista 52 y marquemos juntos el rumbo de Uruguay a hacer el progreso.",1,0,0,0,1,0,
1019287620208506,"[""Un país mejor es posible con Ojeda en la Presidencia, Bordaberry en el Senado, y Verri en Diputados. Votá Lista 🔟 #OjedaPresidente #BordaberrySenador #Lista10 #VerriDiputadona"",""Un país mejor es posible con Ojeda en la Presidencia, Bordaberry en el Senado, y Verri en Diputados. Votá Lista 🔟 #OjedaPresidente #BordaberrySenador #Lista10 #VerriDiputadona"",""Un país mejor es posible con Ojeda en la Presidencia, Bordaberry en el Senado, y Verri en Diputados. Votá Lista 🔟 #OjedaPresidente #BordaberrySenador #Lista10 #VerriDiputadona""] Debemos simplificar los trámites de importación y exportación para que nuestras empresas sean más competitivas con la realidad argentina. Para lograr esto necesitamos un nuevo presidente, un gran senador y un mejor diputado.",1,0,0,1,1,0,
1019682896242870,"Este 30 de junio, su voto y el tuyo hacen historia. Voto a Laura Raffo por su valentía. Voto a Laura Raffo por su momento de hacer historia. Votamos a Laura porque es la candidata que piensa los jóvenes. Este 30 de junio tu voto hace historia. Laura Presidenta.",1,0,1,0,1,0,
1034880554750243,"""INAUGURAMOS LA SEDE CENTRAL DE LA LISTA 330 DE BLARDONI DIPUTADO.\nSerá el Martes 17 de Setiembre a las 19:00 hs. en calle Brasil 516, Salto \n¡TE ESPERAMOS!""",1,0,0,0,1,1,
1044083180832411,"""Un día especial en Chapicuy. Entregamos pelotas para todas las categorías del Baby Fútbol, y la alegría de los gurises fue indescriptible. 🙌⚽️ ¡Ver sus sonrisas y la emoción con la que recibieron las pelotas es algo que no tiene precio! Es un orgullo poder colaborar con los más chicos y apoyar el deporte en nuestra comunidad. ¡Vamos arriba! 💪 #BabyFútbol #Chapicuy #DeporteParaTodos #CompromisoConLosNiños"" Andamos por Chapicuy, hoy vinieron por mi pueblo acá. La escuela, la meseta. Entregamos a la comisión y a los niños de todas las categorías. Chapicuy, Waiwifu se llama. Y quedaron re contentos los brises, los chochos los brises. Eso es reconfortable. Vamos arriba.",0,0,0,0,0,1,
1045191457097740,"[""Formá parte de nuestra campaña. Dejá tus datos."",""Formá parte de nuestra campaña. Dejá tus datos."",""Formá parte de nuestra campaña. Dejá tus datos.""]",0,0,0,0,1,0,
1053378509733292,"""En el Instituto Ideas los integrantes avanzan en la redacción del Programa de Gobierno que presentaremos en la elección Departamental de mayo del año que viene. Profesionales y técnicos trabajan en los borradores de las distintas Comisiones. Un profundo análisis de la realidad de Maldonado acompañado de las respectivas soluciones."" Intercambiando propuestas, intercambiando visiones, además de donado de futuro. Principalmente llegar a acuerdos entre todos, de mejorar el vida informacionado, que es la idea principal que estamos trabajando. Invitamos a la población a que se sumen, porque los aportes que pueda producir cada uno, están muy interesantes para poder hacer un buen movimiento después.",1,0,0,1,1,0,
1053477339521123,"¿PORQUÉ CHRISTIAN TIENE QUE SER EL PRÓXIMO INTENDENTE? #christiaestápreparado Yo quiero que Cristian Morel sea intendente de Cerro Largo porque Cristian ha transformado 22 barrios en Río Branco en dos periodos que lleva de gobierno. Si Cristian tuvo la capacidad de transformar 22 barrios en Río Branco, si Río Branco mira lo que era en nueve años atrás la ciudad de Río Branco y el progreso que ha tenido hoy gente que estaba en el barro y hoy tiene cordón cuneta, alumbrado público, entubado y las calles impecables entonces yo lo quiero a Cristian como intendente de Cerro Largo porque por medio de las obras que él hace ha generado mucha mano de obra para aquella gente que necesita. Y si Cristian es intendente, Cristian va a traer todos los recursos para Río Branco con más facilidad. Los escaldes de los 14 municipios van a tener el apoyo de Cristian Morel y yo quiero que la gente de Río Branco y usted que es la ciudad de Melo y usted que es de Cerro Largo, el 30 de junio vaya y vote a Cristian Morel. Vote a la Lista 93 con Cristian Morel para que sea candidato a intendente. Y con Cristian Morel podemos transformar todo Cerro Largo más rápido y traer los recursos más fácil a Río Branco. Y les pido que este 30 de junio el voto no es obligatorio pero es tan importante como que fuera obligatorio. Así que el 30 de junio los invito a que todo Cerro Largo apoyen a Cristian Morel con la Lista 93.",1,0,1,1,1,0,
1057934385579693,"""💪🏽 ¡Todas y todos votamos Sí por un futuro más justo y solidario!\n\nEl 27 de octubre, las y los uruguayos 🇺🇾 demostramos nuestra solidaridad y defendemos los derechos de todas y todos 🤝\n\nApostamos por una reforma que garantice una seguridad social fuerte y sostenible para todas las generaciones 👵🏽👶🏻.\n\n🗳️ ¡Votá Sí en defensa del futuro de la Seguridad Social!\n\n#VotaSí \n#AfirmaTusDerechos \n#SeguridadSocial \n#UruguaySolidario \n#LaReformaDeLaGente""",1,0,0,1,1,0,
